TRADEDATE,ABIO,ABRD,AFKS,AFLT,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BLNG,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNRU,CNTL,CNTLP,DATA,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIXR,FLOT,GAZA,GAZAP,GAZP,GCHE,GECO,GEMA,GEMC,GMKN,GTRK,HEAD,HIMCP,HNFG,HYDR,IGST,IGSTP,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KFBA,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LEAS,LENT,LIFE,LKOH,LMBZ,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,OZPH,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,POSI,PRFN,PRMB,PRMD,RAGR,RASP,RBCM,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,T,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,X5,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-10-26,113.5,288.6,17.494,39.98,19000.0,70.79,93.25,,15.786,984.0,11.22,3.938,503.45,1152.0,2091.0,1639.0,5634.0,17.2,32.93,1630.0,253.59,63.35,2.573,7.2,218.2,28300.0,1369.6,10800.0,,20.54,13.58,,,,18.77,4.534,7080.0,4960.0,13.62,0.784,,509.0,87.7,,0.12392,93.71,,121.75,1043.0,652.5,168.45,4085.0,55.6,1080.5,820.4,17250.0,532.0,,39.42,,0.8514,15528.0,11902.0,4.3735,97.5,,32.75,18.42,722.0,775.0,808.0,1.05,1.724,,66.8,52.2,38.53,,236.5,2401.0,65400.0,14050.0,13500.0,16.67,2805.0,693.0,20.95,19.6,0.0641,119.7,31.73,,737.5,7.32,7228.5,,18700.0,3205.0,39.9,25.05,206.35,714.0,46.19,6.83,5.04,52.455,,828.1,634.5,392.0,,5913.0,2095.0,1650.0,111.6,95.7,188.15,0.593,30.06,0.3462,0.761,0.44,0.06675,0.09265,0.10255,1.122,3.178,1.4,263.35,277.73,278.8,279.55,195.9,629.0,604.0,1280.0,122.35,81.78,83.24,192.1,12.64,7005.0,2454.0,573.0,1682.0,0.605,35.71,19045.0,2691.5,,20020.0,6810.0,742.4,11577.0,236.5,256.2,2203.2,7.238,38600.0,,,358.15,6.378,210.0,97.3,0.305,28550.0,165.3,1.6524,583.0,174.2,35100.0,76.76,72.0,6.24,2.778,39.87,94.2,39.62,4.144,3.25,0.8858,0.4368,269.9,269.6,76.97,544.8,5.121,785.6,6.4,4067.0,32.575,55.37,168.78,162.5,3.621,2.7305,983.0,,34.9,,,2.5475,1.3635,613.6,613.8,0.010798,0.012675,0.01526,0.01736,4965.0,1.063,0.654,221.5,144000.0,1.266,216.5,,2074.0,1.808,10090.0,2.365,31850.0,0.1772,16.4,82.8,41.55,19.865,14.17,2469.0,1169.0,590.2,305.0,732.4,280.6,,41440.0,20505.0,15300.0,0.02555,14.82,10.84,214.19,,127.9,,0.9855,0.794,1554.0,403.5,,3615.0,14.95
2023-10-27,113.76,289.0,17.326,40.26,18996.0,70.74,92.48,,15.73,971.0,11.32,3.946,499.1,1150.0,2061.0,1626.0,5595.0,17.53,32.265,1609.0,248.5,63.45,2.5525,7.203,239.6,28100.0,1362.8,10855.0,,20.36,13.42,,,,18.51,4.439,7035.0,4920.0,13.44,0.7828,,503.6,86.22,,0.13132,93.14,,120.74,1048.0,662.0,167.26,4113.0,55.83,1069.0,824.0,17506.0,522.2,,40.0,,0.8401,15290.0,11550.0,4.3785,95.6,,32.5,18.84,701.2,754.0,787.0,1.0185,1.668,,66.8,52.0,37.88,,238.1,2423.0,66800.0,14050.0,13340.0,16.61,2817.0,691.0,21.24,19.26,0.06334,119.9,31.46,,745.0,7.305,7318.0,,18630.0,3170.0,40.1,26.5,206.45,709.0,45.76,6.83,5.09,53.15,,875.0,620.0,381.0,,6015.0,2055.0,1660.0,111.0,95.2,191.5,0.613,30.16,0.3484,0.7625,0.444,0.06735,0.0924,0.10465,1.112,3.1925,1.4395,263.5,283.99,281.8,282.15,192.8,726.2,588.0,1240.0,121.45,82.0,85.16,191.5,12.62,7090.0,2451.0,590.0,1678.4,0.5999,36.57,19105.0,2680.0,,19380.0,6790.0,730.9,11726.0,243.9,252.2,2199.0,7.284,38000.0,,,360.3,6.426,210.0,95.6,0.306,28580.0,165.1,1.6621,594.6,173.4,34800.0,76.09,72.6,6.238,2.77,39.995,114.2,38.82,4.11,3.2,0.8868,0.4332,269.7,269.24,79.07,556.0,5.019,799.9,6.6,4009.0,32.785,56.36,164.14,160.9,3.619,2.7455,975.0,,34.95,,,2.518,1.388,622.4,617.4,0.010822,0.01286,0.01522,0.0172,5140.0,1.061,0.6325,222.0,144550.0,1.2495,215.0,,2072.0,1.8085,10130.0,2.362,31700.0,0.177,16.61,81.6,41.3,19.355,14.14,2441.0,1179.0,578.0,312.35,760.0,279.6,,41200.0,20425.0,15200.0,0.02533,14.98,10.96,212.1,,126.95,,0.966,0.7715,1600.0,406.5,,3595.0,14.925
2023-10-30,111.06,293.4,17.219,39.89,19020.0,70.03,93.1,,15.8,994.0,11.26,4.096,491.0,1142.0,2067.0,1600.0,5654.0,17.36,32.32,1595.0,251.86,63.55,2.5525,7.194,263.2,28800.0,1372.0,10825.0,,20.48,13.32,,,,18.58,4.3,6850.0,4900.0,13.66,0.785,,502.8,84.42,,0.13044,93.26,,122.7,1043.0,665.0,167.16,4090.5,57.36,1077.0,837.0,17572.0,489.75,,39.5,,0.8381,15306.0,11680.0,4.368,93.0,,32.75,18.8,719.2,768.0,777.5,1.008,1.681,,68.0,52.0,37.86,,237.7,2357.0,66000.0,13950.0,13380.0,16.72,2806.0,692.0,20.79,19.06,0.06329,120.5,31.57,,740.5,7.37,7248.0,,19130.0,3200.0,40.4,27.35,206.75,692.8,44.74,6.71,5.05,52.93,,845.5,604.0,379.0,,5948.0,2100.0,1650.0,114.9,96.7,191.59,0.618,30.14,0.3466,0.7735,0.4378,0.0678,0.093,0.1062,1.097,3.233,1.43,278.0,276.81,278.8,277.7,193.4,690.0,604.0,1215.5,121.85,81.78,84.46,192.14,12.63,7045.0,2504.0,578.5,1681.0,0.5953,36.75,19470.0,2646.5,,21120.0,6734.0,722.0,11650.0,240.1,248.6,2160.6,7.14,38000.0,,,353.85,6.396,208.0,95.32,0.3012,28120.0,162.6,1.73,587.2,171.8,,76.2,72.3,6.466,2.958,39.735,125.4,38.36,4.17,3.336,0.868,0.4376,269.89,269.11,78.29,554.0,4.879,793.3,6.515,3965.0,32.98,57.01,160.76,160.2,3.622,2.6965,979.5,,34.25,,,2.5725,1.3755,621.2,615.8,0.010658,0.01293,0.01523,0.01709,5095.0,1.058,0.6345,224.7,143200.0,1.2445,219.5,,2052.0,1.79,9980.0,2.405,31000.0,0.1745,16.91,79.7,40.9,20.0,14.41,2430.0,1175.0,589.8,312.15,772.6,276.0,,40680.0,20175.0,15320.0,0.02516,14.76,10.86,218.68,,126.85,,0.9395,0.766,1650.0,403.5,,3535.0,15.015
2023-10-31,107.78,291.2,17.045,39.35,18930.0,69.98,91.17,,15.41,978.5,10.9,3.915,488.0,1150.0,2026.5,1565.0,5609.0,17.29,32.21,1600.0,250.34,63.3,2.5765,7.193,289.2,27800.0,1354.8,10300.0,,19.88,13.18,,,,18.24,4.129,7410.0,5070.0,13.7,0.7738,,498.4,82.48,,0.13132,90.48,,120.6,1002.0,641.0,167.88,4022.0,56.0,1083.5,816.6,17574.0,559.85,,38.07,,0.8212,14520.0,11288.0,4.2805,94.3,,31.2,18.38,702.0,745.4,750.0,0.967,1.615,,65.2,51.6,36.78,,236.2,2285.0,64800.0,13950.0,13260.0,16.56,2748.0,691.0,20.2,18.28,0.0626,118.7,30.8,,728.0,7.22,7150.5,,18810.0,3170.0,38.6,26.65,207.2,664.6,42.81,6.68,5.12,51.86,,837.8,578.0,374.0,,5818.0,2075.0,1622.0,108.2,92.7,189.71,0.595,29.84,0.3412,0.743,0.4286,0.0656,0.0907,0.10185,1.076,3.151,1.402,266.25,266.82,268.65,271.75,190.2,656.8,599.0,1165.0,121.75,80.34,80.44,189.76,12.41,7000.0,2475.0,556.0,1661.0,0.5885,36.37,18525.0,2598.0,,19840.0,6641.0,707.5,11323.0,233.2,242.2,2124.0,6.939,37800.0,,,348.0,6.242,205.0,94.98,0.3072,26620.0,160.0,1.7051,574.55,165.0,34700.0,75.22,71.95,6.37,2.835,39.34,137.8,36.6,4.112,3.286,0.8262,0.4284,268.35,267.93,77.26,563.0,4.81,797.3,6.205,3960.0,32.675,56.54,162.42,159.0,3.48,2.5715,943.5,,33.7,,,2.6095,1.3135,607.6,599.5,0.010482,0.012405,0.0148,0.01666,5035.0,1.049,0.6115,219.0,141950.0,1.2685,216.5,,2016.0,1.753,9800.0,2.366,31000.0,0.172,16.86,75.6,40.4,19.895,14.235,2401.0,1172.0,577.8,308.0,756.0,260.8,,40200.0,19700.0,14900.0,0.025315,14.34,10.7,214.5,,124.15,,0.905,0.7595,1596.0,391.0,,3560.0,14.31
2023-11-01,110.1,291.2,16.93,39.25,18900.0,70.5,91.18,,15.502,986.0,13.28,3.92,493.25,1158.0,2049.0,1557.0,5614.0,17.28,32.325,1596.0,252.4,63.35,2.5945,7.242,,29500.0,1351.0,10320.0,,19.94,13.22,,,,18.28,4.254,7055.0,4830.0,13.6,0.7878,,501.2,83.16,,0.12892,93.84,,121.51,1020.5,640.5,170.08,4020.5,56.5,1090.0,815.4,17804.0,524.0,,39.04,,0.8185,14800.0,11800.0,4.2945,107.75,,31.3,18.08,705.0,754.0,749.5,0.948,1.565,,65.6,51.6,36.82,,239.4,2248.0,64400.0,14150.0,13220.0,16.52,2800.0,699.0,20.32,18.68,0.0608,120.7,30.94,,727.0,7.05,7240.0,,18750.0,3175.0,40.4,26.47,206.8,670.4,44.0,6.59,5.05,52.53,,834.0,558.0,368.0,,5874.0,2070.0,1622.0,109.7,92.2,192.89,0.594,29.92,0.3423,0.745,0.4334,0.06595,0.0912,0.10735,1.079,3.226,1.4,266.35,270.49,278.3,273.3,191.1,677.5,598.5,1180.0,120.95,80.5,82.35,189.16,12.355,7080.0,2436.0,588.0,1659.0,0.5932,36.17,18480.0,2616.0,,19800.0,6669.0,724.9,11472.5,232.1,243.4,2176.8,7.126,37000.0,,,349.15,6.41,204.0,98.2,0.3038,26970.0,163.2,1.765,579.5,165.8,34100.0,75.3,71.85,6.135,2.786,39.415,151.4,36.62,4.08,3.18,0.805,0.4295,269.68,269.12,78.75,558.6,4.815,819.8,6.28,4030.5,32.345,56.24,157.6,160.3,3.425,2.62,952.5,,34.3,,,2.528,1.318,606.3,599.4,0.010474,0.012585,0.0149,0.01644,5030.0,1.042,0.6105,220.0,143200.0,1.2975,217.0,,2014.0,1.867,10000.0,2.359,30750.0,0.1712,16.68,76.3,40.65,19.78,14.08,2386.0,1172.0,586.0,314.6,756.4,259.4,,39100.0,20100.0,15480.0,0.0252,14.58,10.62,215.93,,127.55,,0.934,0.8105,1556.0,383.0,,3440.0,15.8
2023-11-02,107.0,291.2,16.461,39.25,18902.0,70.87,90.73,,15.438,986.0,12.25,3.85,490.5,1160.0,2042.0,1550.5,5571.0,17.37,32.225,1597.0,249.16,63.3,2.582,7.198,,29000.0,1359.8,10530.0,,20.14,13.2,,,,18.37,4.181,7340.0,4890.0,13.24,0.7834,,499.4,83.04,,0.1299,92.04,,121.67,1025.0,644.5,168.18,4034.5,56.175,1067.0,825.0,18078.0,535.0,,38.58,670.0,0.812,15150.0,11880.0,4.249,101.8,,30.75,18.0,709.2,753.5,725.0,0.93,1.515,,65.0,51.4,36.4,,238.0,2278.0,64000.0,13800.0,13280.0,16.36,2790.0,689.0,20.14,18.28,0.06085,119.6,31.01,,728.5,6.955,7253.5,,18600.0,3160.0,40.05,26.45,210.5,675.0,47.5,6.66,4.99,52.34,,832.7,561.0,367.5,,5847.0,2045.0,1622.0,109.0,92.7,199.55,0.593,29.98,0.34,0.745,0.432,0.0649,0.0913,0.1043,1.084,3.2175,1.39,264.1,278.2,285.55,270.15,191.2,654.0,602.0,1179.0,127.5,81.1,80.7,187.5,12.325,6980.0,2398.0,599.0,1639.8,0.5959,36.46,18140.0,2630.5,,20020.0,6701.0,719.3,11400.5,231.2,241.6,2165.2,7.042,37000.0,,,351.4,6.39,204.0,96.5,0.3024,26690.0,161.6,1.72,586.25,164.8,34500.0,75.44,71.75,6.325,2.866,39.325,138.3,37.56,4.08,3.19,0.812,0.4265,269.06,268.5,77.65,550.0,4.648,813.0,6.23,3960.0,31.87,55.705,155.88,123.8,3.39,2.646,953.5,,33.65,,,2.54,1.302,602.7,594.2,0.010404,0.012395,0.01478,0.01645,5020.0,1.02,0.6135,217.5,144500.0,1.258,220.0,,1978.0,1.7855,9880.0,2.373,30750.0,0.1716,16.37,80.1,40.8,19.62,13.88,2398.0,1168.0,587.4,314.2,753.4,260.4,,40220.0,19950.0,15060.0,0.025055,14.5,10.6,215.0,,125.05,,0.928,0.8125,1544.0,389.5,,3470.0,15.22
2023-11-03,107.6,293.4,16.664,38.97,18970.0,70.01,90.53,,15.172,976.5,11.45,3.85,496.0,1154.0,2027.0,1564.0,5557.0,17.53,31.985,1589.0,238.4,63.4,2.554,7.207,,28350.0,1372.0,10560.0,,19.72,13.12,,,,18.34,4.099,7185.0,4870.0,13.5,0.7702,,500.0,81.8,,0.1272,91.01,,120.17,1023.5,637.5,169.19,4034.0,54.6,1062.0,817.4,17898.0,525.05,,38.4,669.0,0.8053,15350.0,12030.0,4.205,100.6,,30.6,17.74,702.4,741.5,725.0,0.922,1.535,,65.4,52.0,36.0,,236.3,2254.0,63000.0,14050.0,13300.0,16.72,2752.0,693.0,19.7,18.28,0.06095,118.3,30.56,,726.5,7.005,7238.0,,18420.0,3175.0,40.05,25.86,206.5,677.4,46.05,6.68,4.98,52.46,,825.9,549.0,356.0,,5866.5,2015.0,1602.0,108.9,91.9,203.93,0.5986,29.82,0.3363,0.7435,0.428,0.06415,0.08935,0.10445,1.085,3.2005,1.3795,272.95,277.73,287.35,271.35,191.4,648.0,615.0,1144.0,125.4,80.96,80.75,194.2,12.28,6910.0,2334.0,592.5,1608.4,0.5901,35.99,17840.0,2623.0,,19860.0,6655.0,717.6,11413.5,229.8,240.0,2207.8,6.982,36800.0,,,351.05,6.406,206.0,96.0,0.3024,26330.0,162.7,1.71,581.5,164.0,34500.0,74.7,71.6,6.305,2.812,40.225,124.1,37.08,4.09,3.315,0.804,0.4255,268.54,268.39,77.64,552.2,4.694,818.55,6.24,3942.5,31.775,56.33,154.0,122.4,3.385,2.546,950.0,,33.45,,,2.502,1.288,601.7,588.7,0.0103,0.012175,0.01457,0.01586,4965.0,1.016,0.61,217.1,143850.0,1.2825,221.5,,1994.0,1.7635,9890.0,2.377,30950.0,0.185,16.3,83.5,41.0,19.56,13.62,2392.0,1158.0,615.6,326.0,744.8,254.2,,39980.0,20300.0,15020.0,0.0249,14.82,10.56,219.0,,125.2,,0.908,0.799,1508.0,381.5,,3505.0,14.86
2023-11-06,107.7,296.6,16.796,39.64,18998.0,70.17,90.88,,15.294,990.5,12.58,3.83,516.95,1156.0,2096.0,1615.0,5584.0,17.54,33.685,1590.0,245.58,65.0,2.609,7.312,,30800.0,1386.2,10750.0,,19.66,13.2,,,,18.71,4.113,7150.0,4880.0,14.0,0.7716,,511.2,83.06,,0.12586,92.09,,120.3,1022.5,639.0,169.48,4088.5,55.355,1080.0,865.9,17764.0,530.5,,38.7,650.0,0.8196,15340.0,12140.0,4.2705,99.95,,30.45,17.84,704.4,743.5,724.5,0.92,1.535,,66.2,51.8,35.99,,237.6,2260.0,64200.0,14100.0,13300.0,16.8,2749.0,685.0,19.5,17.92,0.061,118.5,30.7,,724.0,7.045,7376.0,,18270.0,3165.0,39.2,25.92,204.65,675.6,46.25,6.52,4.99,52.32,,833.7,547.0,349.0,,5896.5,2025.0,1618.0,108.7,90.4,205.49,0.6016,30.72,0.3396,0.754,0.4372,0.067,0.0899,0.1052,1.086,3.183,1.3755,274.45,283.67,288.25,271.8,192.3,650.0,626.0,1130.0,125.4,81.18,80.6,199.36,12.41,6905.0,2374.0,594.0,1644.4,0.5931,36.06,18300.0,2642.5,,20000.0,6798.0,727.9,11363.5,237.0,242.4,2252.4,7.064,36800.0,,,353.1,6.576,207.0,96.2,0.304,25870.0,163.8,1.7548,588.95,161.0,34600.0,75.67,72.0,6.205,2.858,40.015,136.2,37.52,4.065,3.31,0.808,0.425,273.42,272.75,78.12,563.6,4.756,825.7,6.26,3960.0,32.43,57.985,160.6,116.1,3.405,2.532,948.0,,33.45,,,2.52,1.268,609.7,601.2,0.01061,0.012485,0.01456,0.01591,4925.0,0.998,0.6015,219.28,144600.0,1.2885,222.0,,2136.0,1.785,9890.0,2.391,30800.0,0.1806,16.42,80.5,41.05,19.4,13.4,2390.0,1174.0,632.4,341.2,739.8,257.8,,40160.0,20300.0,15100.0,0.025365,14.86,10.58,217.7,,125.05,,0.913,0.8005,1480.0,384.0,,3500.0,15.12
2023-11-07,106.72,300.4,16.949,40.1,18966.0,70.39,90.51,,16.15,994.0,13.82,3.725,515.15,1170.0,2104.0,1630.0,5684.0,17.44,33.29,1624.0,259.87,65.25,2.6105,7.311,,30500.0,1391.6,10700.0,,19.94,13.2,,,,18.65,4.13,7070.0,4840.0,13.66,0.7696,,511.4,84.76,,0.12522,92.73,,121.21,1020.5,632.0,168.53,4108.0,54.26,1065.5,851.0,17690.0,533.0,,38.58,659.5,0.815,15230.0,11930.0,4.254,97.95,,30.35,17.8,706.8,747.0,720.0,0.91,1.52,,65.8,52.0,37.15,,236.3,2240.0,63200.0,14050.0,13300.0,16.92,2728.0,687.0,19.5,18.08,0.0621,119.3,30.83,,730.0,7.02,7333.5,,18730.0,3150.0,39.2,25.81,204.55,693.0,50.0,6.64,5.0,52.48,,849.0,544.0,345.5,,6044.5,2015.0,1606.0,107.4,89.1,205.34,0.6064,30.26,0.3396,0.7475,0.4344,0.0664,0.0896,0.10605,1.063,3.1805,1.382,273.3,293.0,302.05,272.65,194.8,647.0,626.0,1108.5,124.5,81.4,79.6,196.86,12.59,6835.0,2392.0,593.5,1634.2,0.5908,36.06,18720.0,2675.0,,19300.0,6775.0,736.0,11351.5,233.0,241.4,2209.8,7.034,37000.0,,,359.35,6.534,205.0,95.74,0.3018,25380.0,161.8,1.769,583.95,162.4,34400.0,76.79,72.55,6.195,2.822,40.245,149.7,37.14,4.105,3.285,0.795,0.433,273.31,272.61,77.99,563.0,4.732,832.75,6.17,3962.0,32.06,57.78,158.48,103.7,3.335,2.528,946.5,,33.8,,,2.496,1.28,611.2,598.8,0.010534,0.012245,0.01439,0.0157,4980.0,0.994,0.6065,221.92,145600.0,1.307,218.5,,2112.0,1.773,9790.0,2.385,30900.0,0.1852,16.09,78.3,41.2,19.86,13.54,2432.0,1203.0,630.0,321.2,741.4,259.8,,40060.0,19750.0,15020.0,0.02517,15.26,10.68,218.55,,127.0,,0.911,0.8025,1496.0,383.0,,3485.0,15.01
2023-11-08,106.8,301.4,16.756,39.93,18956.0,71.62,89.3,,16.18,1007.0,14.83,3.525,510.25,1176.0,2094.5,1617.0,5725.0,17.4,33.3,1612.0,263.62,64.85,2.6685,7.312,,30300.0,1375.2,11155.0,,19.98,13.2,,,,18.41,4.175,7155.0,4870.0,13.66,0.757,,520.0,83.4,,0.12658,99.42,,124.22,1020.0,639.5,168.49,4165.0,53.05,1094.0,855.5,17460.0,527.2,,38.48,636.0,0.8174,15150.0,11930.0,4.3105,97.0,,30.3,17.82,707.4,746.5,711.5,0.914,1.51,,66.2,52.8,37.6,,236.4,2248.0,64200.0,14350.0,13480.0,16.8,2698.0,682.0,19.32,18.3,0.0621,118.3,30.91,,742.0,6.98,7295.0,,18760.0,3095.0,38.3,25.44,202.35,696.2,51.2,6.73,5.02,52.17,,849.0,583.5,373.5,,6090.0,2035.0,1640.0,103.1,86.3,204.05,0.6134,29.82,0.3416,0.742,0.4296,0.06525,0.08795,0.10385,1.038,3.236,1.3675,270.25,301.9,322.9,274.35,194.2,663.5,611.5,1149.0,122.8,81.1,80.15,194.6,12.945,6670.0,2294.0,583.0,1623.4,0.5899,36.45,18620.0,2678.5,,18840.0,6821.0,728.5,11294.5,231.7,242.0,2191.4,7.272,37800.0,,,358.9,6.64,205.0,96.92,0.3012,24330.0,160.6,1.741,581.65,159.8,34400.0,76.84,72.7,6.07,2.716,40.055,164.5,37.08,4.03,3.28,0.775,0.4075,278.15,276.85,77.54,564.0,4.685,815.95,6.2,3970.0,32.57,58.04,156.3,106.5,3.19,2.512,931.0,,33.55,,,2.414,1.246,614.5,607.3,0.010662,0.01217,0.01426,0.01526,4780.0,0.988,0.605,226.96,144900.0,1.2815,217.5,,2126.0,1.774,10380.0,2.38,31100.0,0.1829,15.8,77.0,42.0,19.0,13.36,2390.0,1189.0,617.6,309.0,736.0,254.6,,39880.0,19850.0,15040.0,0.025215,15.5,10.92,219.93,,126.5,,0.91,0.7525,1428.0,366.0,,3600.0,15.3
2023-11-09,105.9,300.6,16.828,39.39,19000.0,71.36,87.14,,16.03,994.0,14.24,3.44,505.75,1176.0,2121.0,1630.0,5658.0,17.09,32.74,1586.0,258.0,63.7,2.649,7.292,,29700.0,1359.2,10920.0,,19.6,13.1,,,,18.22,4.054,7085.0,4900.0,13.4,0.7518,,514.6,84.3,,0.12518,97.65,,124.04,1024.0,635.5,168.16,4165.5,51.6,1083.0,845.1,17412.0,520.55,,38.0,619.9,0.8147,14460.0,11520.0,4.2855,91.0,,29.1,17.62,703.0,741.0,667.0,0.966,1.515,,66.2,53.8,36.64,,234.6,2240.0,63400.0,14300.0,13320.0,16.72,2708.0,679.0,19.18,17.9,0.06115,117.8,30.72,,737.5,6.815,7260.0,,18500.0,3030.0,37.5,25.35,200.3,701.2,48.2,6.85,5.02,51.86,,841.0,559.5,357.0,,6079.5,2000.0,1624.0,100.4,84.5,205.11,0.6064,29.22,0.3358,0.715,0.4248,0.06315,0.0849,0.10035,1.02,3.1785,1.3475,267.1,308.4,336.2,276.45,195.3,630.0,604.0,1115.0,122.75,80.56,83.4,195.44,12.905,6605.0,2210.0,562.5,1612.2,0.59,36.15,18000.0,2681.0,,18160.0,6877.0,729.1,11285.5,224.8,237.8,2183.0,7.144,37600.0,,,359.35,6.94,202.0,96.72,0.2934,23360.0,160.1,1.707,583.1,170.0,33600.0,77.95,74.1,5.785,2.638,40.06,180.8,37.42,3.77,3.205,0.766,0.394,276.65,276.05,77.17,560.6,4.622,858.7,6.355,3949.0,32.78,59.5,162.6,104.5,3.11,2.528,925.5,,33.15,,,2.328,1.244,615.2,604.2,0.010774,0.01209,0.01427,0.01488,4480.0,0.992,0.595,223.34,144550.0,1.252,214.5,,2076.0,1.7245,9970.0,2.364,31900.0,0.1784,15.21,72.7,43.15,18.9,13.08,2362.0,1194.0,604.4,296.2,721.0,256.0,,39740.0,19400.0,15060.0,0.025005,15.42,10.94,218.04,,125.55,,0.887,0.759,1432.0,349.5,,3775.0,14.93
2023-11-10,103.98,294.2,16.887,39.19,19018.0,70.37,82.0,,15.576,1000.0,16.0,3.26,507.05,1176.0,2283.0,1689.0,5689.0,17.16,32.25,1585.0,254.09,63.7,2.66,7.376,,28450.0,1366.8,10845.0,,18.78,12.7,,,,17.87,3.718,7075.0,4830.0,13.18,0.74,,508.2,83.3,,0.12354,95.09,,123.0,992.5,613.0,168.25,4133.5,51.47,1083.0,833.0,17344.0,506.3,,38.04,581.0,0.8075,13740.0,10760.0,4.2485,78.7,,27.75,17.4,688.0,726.0,645.0,0.879,1.38,,62.6,51.6,34.83,,231.0,2166.0,64000.0,13350.0,13160.0,16.1,2645.0,667.0,17.92,17.62,0.062,116.7,30.98,,731.5,6.67,7288.5,,18400.0,2925.0,36.8,24.56,200.45,707.4,46.6,6.57,4.88,51.97,,831.2,554.5,343.0,,6015.5,1970.0,1602.0,95.3,78.3,211.1,0.6004,27.8,0.3348,0.692,0.419,0.06155,0.08095,0.09935,0.98,3.187,1.3235,260.15,320.41,346.75,274.8,195.7,611.0,597.5,1022.0,122.3,80.14,81.0,195.3,12.56,6585.0,1992.0,532.5,1618.2,0.5885,34.73,17600.0,2645.0,,17600.0,6872.0,718.5,11179.0,216.1,228.0,2159.8,6.918,37200.0,,,370.45,6.924,197.0,96.3,0.299,21870.0,160.4,1.6432,598.3,160.8,34200.0,78.35,74.3,5.36,2.576,39.745,198.5,37.4,3.725,3.13,0.716,0.371,280.19,279.3,76.09,554.0,4.702,857.4,6.09,3979.0,32.61,59.08,159.48,103.2,3.09,2.45,847.0,,31.95,,,2.182,1.176,620.0,609.1,0.010516,0.011745,0.01378,0.01387,4195.0,0.938,0.59,221.48,144950.0,1.2005,209.0,,2040.0,1.646,9880.0,2.319,31550.0,0.1841,15.16,63.0,44.1,17.6,12.5,2310.0,1117.0,593.0,270.0,679.0,238.2,,38420.0,18350.0,14280.0,0.024905,14.94,10.82,218.99,,121.3,,0.863,0.7075,1300.0,336.5,,3685.0,14.31
